张三|男|110101199001011234|1990-01-01|13800138000|1001|北京市海淀区中关村|8500|软件工程师|研发部
李四|女|310101199203044567|1992-03-04|13900139000|1002|上海市浦东新区世纪大道|9800|产品主管|市场部
王五|男|440101198805056789|1988-05-05|13700137000|1003|广州市天河区珠江新城|12000|项目经理|销售部
王伟|男|110105198001010000|1980-01-01|13000000000|1004|北京市朝阳区某街道1号|6000.50|专员|研发部
李静|女|110108198102020071|1981-02-02|14000123457|1005|北京市海淀区某街道2号|6317|经理|市场部
张杰|男|310115198203030142|1982-03-03|15000246914|1006|上海市浦东新区某街道3号|6634|工程师|销售部
刘桂英|女|310104198304040213|1983-04-04|16000370371|1007|上海市徐汇区某街道4号|6951|文员|人事部
陈志强|男|440106198405050284|1984-05-05|17000493828|1008|广州市天河区某街道5号|7268|主管|财务部
杨海燕|女|440305198506060355|1985-06-06|18000617285|1009|深圳市南山区某街道6号|7585.50|助理|行政部
赵宇航|男|330106198607070426|1986-07-07|19000740742|1010|杭州市西湖区某街道7号|7902|总监|客服部
黄雅婷|女|320106198708080497|1987-08-08|13000864199|1011|南京市鼓楼区某街道8号|8219|高级工程师|质量部
周志明|男|510107198809090568|1988-09-09|14000987656|1012|成都市武侯区某街道9号|8536|专员|研发部
吴敏|女|420111198910100639|1989-10-10|15001111113|1013|武汉市洪山区某街道10号|8853|经理|市场部
徐勇|男|610113199011110700|1990-11-11|16001234570|1014|西安市雁塔区某街道11号|9170.50|工程师|销售部
孙霞|女|320505199112120771|1991-12-12|17001358027|1015|苏州工业园区某街道12号|9487|文员|人事部
马建华|男|110105199201130842|1992-01-13|18001481484|1016|北京市朝阳区某街道13号|9804|主管|财务部
朱婷婷|女|110108199302140913|1993-02-14|19001604941|1017|北京市海淀区某街道14号|10121|助理|行政部
胡浩然|男|310115199403150984|1994-03-15|13001728398|1018|上海市浦东新区某街道15号|10438|总监|客服部
郭美玲|女|310104199504161055|1995-04-16|14001851855|1019|上海市徐汇区某街道16号|10755.50|高级工程师|质量部
何建国|男|440106199605171126|1996-05-17|15001975312|1020|广州市天河区某街道17号|11072|专员|研发部
高娜|女|440305199706181197|1997-06-18|16002098769|1021|深圳市南山区某街道18号|11389|经理|市场部
